Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2018,4,,Azerbaijan,GAS,Toro Rosso,,,2018-04-29,Pierre Gasly,17.0,0 days 00:01:44.496000,,
2018,4,,Azerbaijan,ERI,Sauber,,,2018-04-29,Marcus Ericsson,18.0,0 days 00:01:45.541000,,
2018,4,,Azerbaijan,HAR,Toro Rosso,,,2018-04-29,Brendon Hartley,19.0,0 days 00:01:57.354000,,
2018,4,,Azerbaijan,GRO,Haas F1 Team,,,2018-04-29,Romain Grosjean,20.0,,,
2018,5,,Spanish,HAM,Mercedes,,,2018-05-13,Lewis Hamilton,1.0,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000
2018,5,,Spanish,BOT,Mercedes,,,2018-05-13,Valtteri Bottas,2.0,0 days 00:01:17.674000,0 days 00:01:17.111000,0 days 00:01:16.213000
2018,5,,Spanish,VET,Ferrari,,,2018-05-13,Sebastian Vettel,3.0,0 days 00:01:17.031000,0 days 00:01:16.802000,0 days 00:01:16.305000
2018,5,,Spanish,RAI,Ferrari,,,2018-05-13,Kimi Räikkönen,4.0,0 days 00:01:17.483000,0 days 00:01:17.071000,0 days 00:01:16.612000
2018,5,,Spanish,VER,Red Bull Racing,,,2018-05-13,Max Verstappen,5.0,0 days 00:01:17.411000,0 days 00:01:17.266000,0 days 00:01:16.816000
2018,5,,Spanish,RIC,Red Bull Racing,,,2018-05-13,Daniel Ricciardo,6.0,0 days 00:01:17.623000,0 days 00:01:17.638000,0 days 00:01:16.818000
2018,5,,Spanish,MAG,Haas F1 Team,,,2018-05-13,Kevin Magnussen,7.0,0 days 00:01:18.169000,0 days 00:01:17.618000,0 days 00:01:17.676000
2018,5,,Spanish,ALO,McLaren,,,2018-05-13,Fernando Alonso,8.0,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000
2018,5,,Spanish,SAI,Renault,,,2018-05-13,Carlos Sainz,9.0,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000
2018,5,,Spanish,GRO,Haas F1 Team,,,2018-05-13,Romain Grosjean,10.0,0 days 00:01:18.305000,0 days 00:01:17.699000,0 days 00:01:17.835000
2018,5,,Spanish,VAN,McLaren,,,2018-05-13,Stoffel Vandoorne,11.0,0 days 00:01:18.885000,0 days 00:01:18.323000,
2018,5,,Spanish,GAS,Toro Rosso,,,2018-05-13,Pierre Gasly,12.0,0 days 00:01:18.550000,0 days 00:01:18.463000,
2018,5,,Spanish,OCO,Force India,,,2018-05-13,Esteban Ocon,13.0,0 days 00:01:18.813000,0 days 00:01:18.696000,
2018,5,,Spanish,LEC,Sauber,,,2018-05-13,Charles Leclerc,14.0,0 days 00:01:18.661000,0 days 00:01:18.910000,
2018,5,,Spanish,PER,Force India,,,2018-05-13,Sergio Perez,15.0,0 days 00:01:18.740000,0 days 00:01:19.098000,
2018,5,,Spanish,HUL,Renault,,,2018-05-13,Nico Hulkenberg,16.0,0 days 00:01:18.923000,,
2018,5,,Spanish,ERI,Sauber,,,2018-05-13,Marcus Ericsson,17.0,0 days 00:01:19.493000,,
2018,5,,Spanish,SIR,Williams,,,2018-05-13,Sergey Sirotkin,18.0,0 days 00:01:19.695000,,
2018,5,,Spanish,STR,Williams,,,2018-05-13,Lance Stroll,19.0,0 days 00:01:20.225000,,
2018,5,,Spanish,HAR,Toro Rosso,,,2018-05-13,Brendon Hartley,20.0,,,
2018,6,,Monaco,RIC,Red Bull Racing,,,2018-05-27,Daniel Ricciardo,1.0,0 days 00:01:12.013000,0 days 00:01:11.278000,0 days 00:01:10.810000
2018,6,,Monaco,VET,Ferrari,,,2018-05-27,Sebastian Vettel,2.0,0 days 00:01:12.415000,0 days 00:01:11.518000,0 days 00:01:11.039000
2018,6,,Monaco,HAM,Mercedes,,,2018-05-27,Lewis Hamilton,3.0,0 days 00:01:12.460000,0 days 00:01:11.584000,0 days 00:01:11.232000
2018,6,,Monaco,RAI,Ferrari,,,2018-05-27,Kimi Räikkönen,4.0,0 days 00:01:12.639000,0 days 00:01:11.391000,0 days 00:01:11.266000
2018,6,,Monaco,BOT,Mercedes,,,2018-05-27,Valtteri Bottas,5.0,0 days 00:01:12.434000,0 days 00:01:12.002000,0 days 00:01:11.441000
2018,6,,Monaco,OCO,Force India,,,2018-05-27,Esteban Ocon,6.0,0 days 00:01:13.028000,0 days 00:01:12.188000,0 days 00:01:12.061000
2018,6,,Monaco,ALO,McLaren,,,2018-05-27,Fernando Alonso,7.0,0 days 00:01:12.657000,0 days 00:01:12.269000,0 days 00:01:12.110000
2018,6,,Monaco,SAI,Renault,,,2018-05-27,Carlos Sainz,8.0,0 days 00:01:12.950000,0 days 00:01:12.286000,0 days 00:01:12.130000
2018,6,,Monaco,PER,Force India,,,2018-05-27,Sergio Perez,9.0,0 days 00:01:12.848000,0 days 00:01:12.194000,0 days 00:01:12.154000
2018,6,,Monaco,GAS,Toro Rosso,,,2018-05-27,Pierre Gasly,10.0,0 days 00:01:12.941000,0 days 00:01:12.313000,0 days 00:01:12.221000
2018,6,,Monaco,HUL,Renault,,,2018-05-27,Nico Hulkenberg,11.0,0 days 00:01:13.065000,0 days 00:01:12.411000,
2018,6,,Monaco,VAN,McLaren,,,2018-05-27,Stoffel Vandoorne,12.0,0 days 00:01:12.463000,0 days 00:01:12.440000,
2018,6,,Monaco,SIR,Williams,,,2018-05-27,Sergey Sirotkin,13.0,0 days 00:01:12.706000,0 days 00:01:12.521000,
2018,6,,Monaco,LEC,Sauber,,,2018-05-27,Charles Leclerc,14.0,0 days 00:01:12.829000,0 days 00:01:12.714000,
2018,6,,Monaco,GRO,Haas F1 Team,,,2018-05-27,Romain Grosjean,15.0,0 days 00:01:12.930000,0 days 00:01:12.728000,
2018,6,,Monaco,HAR,Toro Rosso,,,2018-05-27,Brendon Hartley,16.0,0 days 00:01:13.179000,,
2018,6,,Monaco,ERI,Sauber,,,2018-05-27,Marcus Ericsson,17.0,0 days 00:01:13.265000,,
2018,6,,Monaco,STR,Williams,,,2018-05-27,Lance Stroll,18.0,0 days 00:01:13.323000,,
2018,6,,Monaco,MAG,Haas F1 Team,,,2018-05-27,Kevin Magnussen,19.0,0 days 00:01:13.393000,,
2018,6,,Monaco,VER,Red Bull Racing,,,2018-05-27,Max Verstappen,20.0,,,
2018,7,,Canadian,VET,Ferrari,,,2018-06-10,Sebastian Vettel,1.0,0 days 00:01:11.710000,0 days 00:01:11.524000,0 days 00:01:10.764000
2018,7,,Canadian,BOT,Mercedes,,,2018-06-10,Valtteri Bottas,2.0,0 days 00:01:11.950000,0 days 00:01:11.514000,0 days 00:01:10.857000
2018,7,,Canadian,VER,Red Bull Racing,,,2018-06-10,Max Verstappen,3.0,0 days 00:01:12.008000,0 days 00:01:11.472000,0 days 00:01:10.937000
2018,7,,Canadian,HAM,Mercedes,,,2018-06-10,Lewis Hamilton,4.0,0 days 00:01:11.835000,0 days 00:01:11.740000,0 days 00:01:10.996000
2018,7,,Canadian,RAI,Ferrari,,,2018-06-10,Kimi Räikkönen,5.0,0 days 00:01:11.725000,0 days 00:01:11.620000,0 days 00:01:11.095000
2018,7,,Canadian,RIC,Red Bull Racing,,,2018-06-10,Daniel Ricciardo,6.0,0 days 00:01:12.459000,0 days 00:01:11.434000,0 days 00:01:11.116000
2018,7,,Canadian,HUL,Renault,,,2018-06-10,Nico Hulkenberg,7.0,0 days 00:01:12.795000,0 days 00:01:11.916000,0 days 00:01:11.973000
2018,7,,Canadian,OCO,Force India,,,2018-06-10,Esteban Ocon,8.0,0 days 00:01:12.577000,0 days 00:01:12.141000,0 days 00:01:12.084000
2018,7,,Canadian,SAI,Renault,,,2018-06-10,Carlos Sainz,9.0,0 days 00:01:12.689000,0 days 00:01:12.097000,0 days 00:01:12.168000
2018,7,,Canadian,PER,Force India,,,2018-06-10,Sergio Perez,10.0,0 days 00:01:12.702000,0 days 00:01:12.395000,0 days 00:01:12.671000
2018,7,,Canadian,MAG,Haas F1 Team,,,2018-06-10,Kevin Magnussen,11.0,0 days 00:01:12.680000,0 days 00:01:12.606000,
2018,7,,Canadian,HAR,Toro Rosso,,,2018-06-10,Brendon Hartley,12.0,0 days 00:01:12.587000,0 days 00:01:12.635000,
2018,7,,Canadian,LEC,Sauber,,,2018-06-10,Charles Leclerc,13.0,0 days 00:01:12.945000,0 days 00:01:12.661000,
2018,7,,Canadian,ALO,McLaren,,,2018-06-10,Fernando Alonso,14.0,0 days 00:01:12.979000,0 days 00:01:12.856000,
2018,7,,Canadian,VAN,McLaren,,,2018-06-10,Stoffel Vandoorne,15.0,0 days 00:01:12.998000,0 days 00:01:12.865000,
2018,7,,Canadian,GAS,Toro Rosso,,,2018-06-10,Pierre Gasly,16.0,0 days 00:01:13.047000,,
2018,7,,Canadian,STR,Williams,,,2018-06-10,Lance Stroll,17.0,0 days 00:01:13.590000,,
2018,7,,Canadian,SIR,Williams,,,2018-06-10,Sergey Sirotkin,18.0,0 days 00:01:13.643000,,
2018,7,,Canadian,ERI,Sauber,,,2018-06-10,Marcus Ericsson,19.0,0 days 00:01:14.593000,,
2018,7,,Canadian,GRO,Haas F1 Team,,,2018-06-10,Romain Grosjean,20.0,,,
2018,8,,French,HAM,Mercedes,,,2018-06-24,Lewis Hamilton,1.0,0 days 00:01:31.271000,0 days 00:01:30.645000,0 days 00:01:30.029000
2018,8,,French,BOT,Mercedes,,,2018-06-24,Valtteri Bottas,2.0,0 days 00:01:31.776000,0 days 00:01:31.227000,0 days 00:01:30.147000
2018,8,,French,VET,Ferrari,,,2018-06-24,Sebastian Vettel,3.0,0 days 00:01:31.820000,0 days 00:01:30.751000,0 days 00:01:30.400000
2018,8,,French,VER,Red Bull Racing,,,2018-06-24,Max Verstappen,4.0,0 days 00:01:31.531000,0 days 00:01:30.818000,0 days 00:01:30.705000
2018,8,,French,RIC,Red Bull Racing,,,2018-06-24,Daniel Ricciardo,5.0,0 days 00:01:31.910000,0 days 00:01:31.538000,0 days 00:01:30.895000
2018,8,,French,RAI,Ferrari,,,2018-06-24,Kimi Räikkönen,6.0,0 days 00:01:31.567000,0 days 00:01:30.772000,0 days 00:01:31.057000
2018,8,,French,SAI,Renault,,,2018-06-24,Carlos Sainz,7.0,0 days 00:01:32.394000,0 days 00:01:32.016000,0 days 00:01:32.126000
2018,8,,French,LEC,Sauber,,,2018-06-24,Charles Leclerc,8.0,0 days 00:01:32.538000,0 days 00:01:32.055000,0 days 00:01:32.635000
2018,8,,French,MAG,Haas F1 Team,,,2018-06-24,Kevin Magnussen,9.0,0 days 00:01:32.169000,0 days 00:01:31.510000,0 days 00:01:32.930000
2018,8,,French,GRO,Haas F1 Team,,,2018-06-24,Romain Grosjean,10.0,0 days 00:01:32.083000,0 days 00:01:31.472000,
2018,8,,French,OCO,Force India,,,2018-06-24,Esteban Ocon,11.0,0 days 00:01:32.786000,0 days 00:01:32.075000,
2018,8,,French,HUL,Renault,,,2018-06-24,Nico Hulkenberg,12.0,0 days 00:01:32.949000,0 days 00:01:32.115000,
2018,8,,French,PER,Force India,,,2018-06-24,Sergio Perez,13.0,0 days 00:01:32.692000,0 days 00:01:32.454000,
2018,8,,French,GAS,Toro Rosso,,,2018-06-24,Pierre Gasly,14.0,0 days 00:01:32.447000,0 days 00:01:32.460000,
2018,8,,French,ERI,Sauber,,,2018-06-24,Marcus Ericsson,15.0,0 days 00:01:32.804000,0 days 00:01:32.820000,
2018,8,,French,ALO,McLaren,,,2018-06-24,Fernando Alonso,16.0,0 days 00:01:32.976000,,
2018,8,,French,HAR,Toro Rosso,,,2018-06-24,Brendon Hartley,17.0,0 days 00:01:33.025000,,
2018,8,,French,VAN,McLaren,,,2018-06-24,Stoffel Vandoorne,18.0,0 days 00:01:33.162000,,
2018,8,,French,SIR,Williams,,,2018-06-24,Sergey Sirotkin,19.0,0 days 00:01:33.636000,,
2018,8,,French,STR,Williams,,,2018-06-24,Lance Stroll,20.0,0 days 00:01:33.729000,,
2018,9,,Austrian,BOT,Mercedes,,,2018-07-01,Valtteri Bottas,1.0,0 days 00:01:04.175000,0 days 00:01:03.756000,0 days 00:01:03.130000
2018,9,,Austrian,HAM,Mercedes,,,2018-07-01,Lewis Hamilton,2.0,0 days 00:01:04.080000,0 days 00:01:03.577000,0 days 00:01:03.149000
2018,9,,Austrian,VET,Ferrari,,,2018-07-01,Sebastian Vettel,3.0,0 days 00:01:04.347000,0 days 00:01:03.544000,0 days 00:01:03.464000
2018,9,,Austrian,RAI,Ferrari,,,2018-07-01,Kimi Räikkönen,4.0,0 days 00:01:04.234000,0 days 00:01:03.975000,0 days 00:01:03.660000
2018,9,,Austrian,VER,Red Bull Racing,,,2018-07-01,Max Verstappen,5.0,0 days 00:01:04.273000,0 days 00:01:04.001000,0 days 00:01:03.840000
2018,9,,Austrian,GRO,Haas F1 Team,,,2018-07-01,Romain Grosjean,6.0,0 days 00:01:04.242000,0 days 00:01:04.059000,0 days 00:01:03.892000
2018,9,,Austrian,RIC,Red Bull Racing,,,2018-07-01,Daniel Ricciardo,7.0,0 days 00:01:04.723000,0 days 00:01:04.403000,0 days 00:01:03.996000
2018,9,,Austrian,MAG,Haas F1 Team,,,2018-07-01,Kevin Magnussen,8.0,0 days 00:01:04.460000,0 days 00:01:04.291000,0 days 00:01:04.051000
2018,9,,Austrian,SAI,Renault,,,2018-07-01,Carlos Sainz,9.0,0 days 00:01:04.948000,0 days 00:01:04.561000,0 days 00:01:04.725000
2018,9,,Austrian,HUL,Renault,,,2018-07-01,Nico Hulkenberg,10.0,0 days 00:01:04.864000,0 days 00:01:04.676000,0 days 00:01:05.019000
2018,9,,Austrian,OCO,Force India,,,2018-07-01,Esteban Ocon,11.0,0 days 00:01:05.148000,0 days 00:01:04.845000,
2018,9,,Austrian,GAS,Toro Rosso,,,2018-07-01,Pierre Gasly,12.0,0 days 00:01:05.011000,0 days 00:01:04.874000,
2018,9,,Austrian,LEC,Sauber,,,2018-07-01,Charles Leclerc,13.0,0 days 00:01:04.967000,0 days 00:01:04.979000,
2018,9,,Austrian,ALO,McLaren,,,2018-07-01,Fernando Alonso,14.0,0 days 00:01:04.965000,0 days 00:01:05.058000,
2018,9,,Austrian,STR,Williams,,,2018-07-01,Lance Stroll,15.0,0 days 00:01:05.264000,0 days 00:01:05.286000,
2018,9,,Austrian,VAN,McLaren,,,2018-07-01,Stoffel Vandoorne,16.0,0 days 00:01:05.271000,,
2018,9,,Austrian,PER,Force India,,,2018-07-01,Sergio Perez,17.0,0 days 00:01:05.279000,,
2018,9,,Austrian,SIR,Williams,,,2018-07-01,Sergey Sirotkin,18.0,0 days 00:01:05.322000,,
2018,9,,Austrian,HAR,Toro Rosso,,,2018-07-01,Brendon Hartley,19.0,0 days 00:01:05.366000,,
2018,9,,Austrian,ERI,Sauber,,,2018-07-01,Marcus Ericsson,20.0,0 days 00:01:05.479000,,
2018,10,,British,HAM,Mercedes,,,2018-07-08,Lewis Hamilton,1.0,0 days 00:01:26.818000,0 days 00:01:26.256000,0 days 00:01:25.892000
2018,10,,British,VET,Ferrari,,,2018-07-08,Sebastian Vettel,2.0,0 days 00:01:26.585000,0 days 00:01:26.372000,0 days 00:01:25.936000
2018,10,,British,RAI,Ferrari,,,2018-07-08,Kimi Räikkönen,3.0,0 days 00:01:27.549000,0 days 00:01:26.483000,0 days 00:01:25.990000
2018,10,,British,BOT,Mercedes,,,2018-07-08,Valtteri Bottas,4.0,0 days 00:01:27.025000,0 days 00:01:26.413000,0 days 00:01:26.217000
2018,10,,British,VER,Red Bull Racing,,,2018-07-08,Max Verstappen,5.0,0 days 00:01:27.309000,0 days 00:01:27.013000,0 days 00:01:26.602000
2018,10,,British,RIC,Red Bull Racing,,,2018-07-08,Daniel Ricciardo,6.0,0 days 00:01:27.979000,0 days 00:01:27.369000,0 days 00:01:27.099000
2018,10,,British,MAG,Haas F1 Team,,,2018-07-08,Kevin Magnussen,7.0,0 days 00:01:28.143000,0 days 00:01:27.730000,0 days 00:01:27.244000
2018,10,,British,GRO,Haas F1 Team,,,2018-07-08,Romain Grosjean,8.0,0 days 00:01:28.086000,0 days 00:01:27.522000,0 days 00:01:27.455000
2018,10,,British,LEC,Sauber,,,2018-07-08,Charles Leclerc,9.0,0 days 00:01:27.962000,0 days 00:01:27.790000,0 days 00:01:27.879000
2018,10,,British,OCO,Force India,,,2018-07-08,Esteban Ocon,10.0,0 days 00:01:28.279000,0 days 00:01:27.843000,0 days 00:01:28.194000
2018,10,,British,HUL,Renault,,,2018-07-08,Nico Hulkenberg,11.0,0 days 00:01:28.017000,0 days 00:01:27.901000,
2018,10,,British,PER,Force India,,,2018-07-08,Sergio Perez,12.0,0 days 00:01:28.210000,0 days 00:01:27.928000,
2018,10,,British,ALO,McLaren,,,2018-07-08,Fernando Alonso,13.0,0 days 00:01:28.187000,0 days 00:01:28.139000,
2018,10,,British,GAS,Toro Rosso,,,2018-07-08,Pierre Gasly,14.0,0 days 00:01:28.399000,0 days 00:01:28.343000,
2018,10,,British,ERI,Sauber,,,2018-07-08,Marcus Ericsson,15.0,0 days 00:01:28.249000,0 days 00:01:28.391000,
2018,10,,British,SAI,Renault,,,2018-07-08,Carlos Sainz,16.0,0 days 00:01:28.456000,,
2018,10,,British,VAN,McLaren,,,2018-07-08,Stoffel Vandoorne,17.0,0 days 00:01:29.096000,,
2018,10,,British,SIR,Williams,,,2018-07-08,Sergey Sirotkin,18.0,0 days 00:01:29.252000,,
2018,10,,British,STR,Williams,,,2018-07-08,Lance Stroll,19.0,,,
2018,10,,British,HAR,Toro Rosso,,,2018-07-08,Brendon Hartley,20.0,,,
2018,11,,German,VET,Ferrari,,,2018-07-22,Sebastian Vettel,1.0,0 days 00:01:12.538000,0 days 00:01:12.505000,0 days 00:01:11.212000
2018,11,,German,BOT,Mercedes,,,2018-07-22,Valtteri Bottas,2.0,0 days 00:01:12.962000,0 days 00:01:12.152000,0 days 00:01:11.416000
2018,11,,German,RAI,Ferrari,,,2018-07-22,Kimi Räikkönen,3.0,0 days 00:01:12.505000,0 days 00:01:12.336000,0 days 00:01:11.547000
2018,11,,German,VER,Red Bull Racing,,,2018-07-22,Max Verstappen,4.0,0 days 00:01:13.127000,0 days 00:01:12.188000,0 days 00:01:11.822000
2018,11,,German,MAG,Haas F1 Team,,,2018-07-22,Kevin Magnussen,5.0,0 days 00:01:13.105000,0 days 00:01:12.523000,0 days 00:01:12.200000
2018,11,,German,GRO,Haas F1 Team,,,2018-07-22,Romain Grosjean,6.0,0 days 00:01:12.986000,0 days 00:01:12.722000,0 days 00:01:12.544000
2018,11,,German,HUL,Renault,,,2018-07-22,Nico Hulkenberg,7.0,0 days 00:01:13.479000,0 days 00:01:12.946000,0 days 00:01:12.560000
2018,11,,German,SAI,Renault,,,2018-07-22,Carlos Sainz,8.0,0 days 00:01:13.324000,0 days 00:01:13.032000,0 days 00:01:12.692000
2018,11,,German,LEC,Sauber,,,2018-07-22,Charles Leclerc,9.0,0 days 00:01:13.077000,0 days 00:01:12.995000,0 days 00:01:12.717000
2018,11,,German,PER,Force India,,,2018-07-22,Sergio Perez,10.0,0 days 00:01:13.427000,0 days 00:01:13.072000,0 days 00:01:12.774000
2018,11,,German,ALO,McLaren,,,2018-07-22,Fernando Alonso,11.0,0 days 00:01:13.614000,0 days 00:01:13.657000,
2018,11,,German,SIR,Williams,,,2018-07-22,Sergey Sirotkin,12.0,0 days 00:01:13.708000,0 days 00:01:13.702000,
2018,11,,German,ERI,Sauber,,,2018-07-22,Marcus Ericsson,13.0,0 days 00:01:13.562000,0 days 00:01:13.736000,
2018,11,,German,HAM,Mercedes,,,2018-07-22,Lewis Hamilton,14.0,0 days 00:01:13.012000,,
2018,11,,German,RIC,Red Bull Racing,,,2018-07-22,Daniel Ricciardo,15.0,0 days 00:01:13.318000,,
2018,11,,German,OCO,Force India,,,2018-07-22,Esteban Ocon,16.0,0 days 00:01:13.720000,,
2018,11,,German,GAS,Toro Rosso,,,2018-07-22,Pierre Gasly,17.0,0 days 00:01:13.749000,,
2018,11,,German,HAR,Toro Rosso,,,2018-07-22,Brendon Hartley,18.0,0 days 00:01:14.045000,,
2018,11,,German,STR,Williams,,,2018-07-22,Lance Stroll,19.0,0 days 00:01:14.206000,,
2018,11,,German,VAN,McLaren,,,2018-07-22,Stoffel Vandoorne,20.0,0 days 00:01:14.401000,,
2018,12,,Hungarian,HAM,Mercedes,,,2018-07-29,Lewis Hamilton,1.0,0 days 00:01:17.419000,0 days 00:01:31.242000,0 days 00:01:35.658000
2018,12,,Hungarian,BOT,Mercedes,,,2018-07-29,Valtteri Bottas,2.0,0 days 00:01:17.123000,0 days 00:01:32.081000,0 days 00:01:35.918000
2018,12,,Hungarian,RAI,Ferrari,,,2018-07-29,Kimi Räikkönen,3.0,0 days 00:01:17.526000,0 days 00:01:32.762000,0 days 00:01:36.186000
2018,12,,Hungarian,VET,Ferrari,,,2018-07-29,Sebastian Vettel,4.0,0 days 00:01:16.666000,0 days 00:01:28.636000,0 days 00:01:36.210000
2018,12,,Hungarian,SAI,Renault,,,2018-07-29,Carlos Sainz,5.0,0 days 00:01:17.829000,0 days 00:01:30.771000,0 days 00:01:36.743000
2018,12,,Hungarian,GAS,Toro Rosso,,,2018-07-29,Pierre Gasly,6.0,0 days 00:01:18.577000,0 days 00:01:31.286000,0 days 00:01:37.591000
2018,12,,Hungarian,VER,Red Bull Racing,,,2018-07-29,Max Verstappen,7.0,0 days 00:01:16.940000,0 days 00:01:31.178000,0 days 00:01:38.032000
2018,12,,Hungarian,HAR,Toro Rosso,,,2018-07-29,Brendon Hartley,8.0,0 days 00:01:18.429000,0 days 00:01:32.590000,0 days 00:01:38.128000
2018,12,,Hungarian,MAG,Haas F1 Team,,,2018-07-29,Kevin Magnussen,9.0,0 days 00:01:18.314000,0 days 00:01:32.968000,0 days 00:01:39.858000
2018,12,,Hungarian,GRO,Haas F1 Team,,,2018-07-29,Romain Grosjean,10.0,0 days 00:01:17.901000,0 days 00:01:33.650000,0 days 00:01:40.593000
2018,12,,Hungarian,ALO,McLaren,,,2018-07-29,Fernando Alonso,11.0,0 days 00:01:18.208000,0 days 00:01:35.214000,
2018,12,,Hungarian,RIC,Red Bull Racing,,,2018-07-29,Daniel Ricciardo,12.0,0 days 00:01:18.540000,0 days 00:01:36.442000,
2018,12,,Hungarian,HUL,Renault,,,2018-07-29,Nico Hulkenberg,13.0,0 days 00:01:17.905000,0 days 00:01:36.506000,
2018,12,,Hungarian,ERI,Sauber,,,2018-07-29,Marcus Ericsson,14.0,0 days 00:01:18.641000,0 days 00:01:37.075000,
2018,12,,Hungarian,STR,Williams,,,2018-07-29,Lance Stroll,15.0,0 days 00:01:18.560000,,
2018,12,,Hungarian,VAN,McLaren,,,2018-07-29,Stoffel Vandoorne,16.0,0 days 00:01:18.782000,,
2018,12,,Hungarian,LEC,Sauber,,,2018-07-29,Charles Leclerc,17.0,0 days 00:01:18.817000,,
2018,12,,Hungarian,OCO,Force India,,,2018-07-29,Esteban Ocon,18.0,0 days 00:01:19.142000,,
2018,12,,Hungarian,PER,Force India,,,2018-07-29,Sergio Perez,19.0,0 days 00:01:19.200000,,
2018,12,,Hungarian,SIR,Williams,,,2018-07-29,Sergey Sirotkin,20.0,0 days 00:01:19.301000,,
2018,13,,Belgian,HAM,Mercedes,,,2018-08-26,Lewis Hamilton,1.0,0 days 00:01:42.977000,0 days 00:01:41.553000,0 days 00:01:58.179000
2018,13,,Belgian,VET,Ferrari,,,2018-08-26,Sebastian Vettel,2.0,0 days 00:01:43.035000,0 days 00:01:41.501000,0 days 00:01:58.905000
2018,13,,Belgian,OCO,Racing Point,,,2018-08-26,Esteban Ocon,3.0,0 days 00:01:44.003000,0 days 00:01:43.302000,0 days 00:02:01.851000
2018,13,,Belgian,PER,Racing Point,,,2018-08-26,Sergio Perez,4.0,0 days 00:01:44.004000,0 days 00:01:43.014000,0 days 00:02:01.894000
2018,13,,Belgian,GRO,Haas F1 Team,,,2018-08-26,Romain Grosjean,5.0,0 days 00:01:43.597000,0 days 00:01:43.042000,0 days 00:02:02.122000
2018,13,,Belgian,RAI,Ferrari,,,2018-08-26,Kimi Räikkönen,6.0,0 days 00:01:42.585000,0 days 00:01:41.533000,0 days 00:02:02.671000
2018,13,,Belgian,VER,Red Bull Racing,,,2018-08-26,Max Verstappen,7.0,0 days 00:01:43.199000,0 days 00:01:42.554000,0 days 00:02:02.769000
2018,13,,Belgian,RIC,Red Bull Racing,,,2018-08-26,Daniel Ricciardo,8.0,0 days 00:01:43.604000,0 days 00:01:43.126000,0 days 00:02:02.939000
2018,13,,Belgian,MAG,Haas F1 Team,,,2018-08-26,Kevin Magnussen,9.0,0 days 00:01:43.834000,0 days 00:01:43.320000,0 days 00:02:04.933000
2018,13,,Belgian,BOT,Mercedes,,,2018-08-26,Valtteri Bottas,10.0,0 days 00:01:42.805000,0 days 00:01:42.191000,
2018,13,,Belgian,GAS,Toro Rosso,,,2018-08-26,Pierre Gasly,11.0,0 days 00:01:44.221000,0 days 00:01:43.844000,
2018,13,,Belgian,HAR,Toro Rosso,,,2018-08-26,Brendon Hartley,12.0,0 days 00:01:44.153000,0 days 00:01:43.865000,
2018,13,,Belgian,LEC,Sauber,,,2018-08-26,Charles Leclerc,13.0,0 days 00:01:43.654000,0 days 00:01:44.062000,
2018,13,,Belgian,ERI,Sauber,,,2018-08-26,Marcus Ericsson,14.0,0 days 00:01:43.846000,0 days 00:01:44.301000,
2018,13,,Belgian,HUL,Renault,,,2018-08-26,Nico Hulkenberg,15.0,0 days 00:01:44.145000,,
2018,13,,Belgian,SAI,Renault,,,2018-08-26,Carlos Sainz,16.0,0 days 00:01:44.489000,,
2018,13,,Belgian,ALO,McLaren,,,2018-08-26,Fernando Alonso,17.0,0 days 00:01:44.917000,,
2018,13,,Belgian,SIR,Williams,,,2018-08-26,Sergey Sirotkin,18.0,0 days 00:01:44.998000,,
2018,13,,Belgian,STR,Williams,,,2018-08-26,Lance Stroll,19.0,0 days 00:01:45.134000,,
2018,13,,Belgian,VAN,McLaren,,,2018-08-26,Stoffel Vandoorne,20.0,0 days 00:01:45.307000,,
2018,14,,Italian,RAI,Ferrari,,,2018-09-02,Kimi Räikkönen,1.0,0 days 00:01:20.722000,0 days 00:01:19.846000,0 days 00:01:19.119000
2018,14,,Italian,VET,Ferrari,,,2018-09-02,Sebastian Vettel,2.0,0 days 00:01:20.542000,0 days 00:01:19.629000,0 days 00:01:19.280000
2018,14,,Italian,HAM,Mercedes,,,2018-09-02,Lewis Hamilton,3.0,0 days 00:01:20.810000,0 days 00:01:19.798000,0 days 00:01:19.294000
2018,14,,Italian,BOT,Mercedes,,,2018-09-02,Valtteri Bottas,4.0,0 days 00:01:21.381000,0 days 00:01:20.427000,0 days 00:01:19.656000
2018,14,,Italian,VER,Red Bull Racing,,,2018-09-02,Max Verstappen,5.0,0 days 00:01:21.381000,0 days 00:01:20.333000,0 days 00:01:20.615000
2018,14,,Italian,GRO,Haas F1 Team,,,2018-09-02,Romain Grosjean,6.0,0 days 00:01:21.887000,0 days 00:01:21.239000,0 days 00:01:20.936000
2018,14,,Italian,SAI,Renault,,,2018-09-02,Carlos Sainz,7.0,0 days 00:01:21.732000,0 days 00:01:21.552000,0 days 00:01:21.041000
2018,14,,Italian,OCO,Racing Point,,,2018-09-02,Esteban Ocon,8.0,0 days 00:01:21.570000,0 days 00:01:21.315000,0 days 00:01:21.099000
2018,14,,Italian,GAS,Toro Rosso,,,2018-09-02,Pierre Gasly,9.0,0 days 00:01:21.834000,0 days 00:01:21.667000,0 days 00:01:21.350000
