Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2018,7,,Canadian,VAN,McLaren,,,+2 Laps,0.0,0,2018-06-10,Stoffel Vandoorne,15.0,16.0,16.0,,0 days 00:01:15.765000,0 days 00:01:20.531941176
2018,7,,Canadian,SIR,Williams,,,+2 Laps,0.0,0,2018-06-10,Sergey Sirotkin,18.0,17.0,17.0,,0 days 00:01:15.924000,0 days 00:01:20.863250
2018,7,,Canadian,ALO,McLaren,,,Exhaust,0.0,0,2018-06-10,Fernando Alonso,14.0,18.0,18.0,,0 days 00:01:16.180000,0 days 00:01:22.119675
2018,7,,Canadian,HAR,Toro Rosso,,,Collision,0.0,0,2018-06-10,Brendon Hartley,12.0,19.0,19.0,,,
2018,7,,Canadian,STR,Williams,,,Collision,0.0,0,2018-06-10,Lance Stroll,17.0,20.0,20.0,,,
2018,8,,French,HAM,Mercedes,,,Finished,25.0,0,2018-06-24,Lewis Hamilton,1.0,1.0,1.0,0 days 01:30:11.385000,0 days 00:01:34.509000,0 days 00:01:41.007615384
2018,8,,French,VER,Red Bull Racing,,,Finished,18.0,0,2018-06-24,Max Verstappen,4.0,2.0,2.0,0 days 00:00:07.090000,0 days 00:01:34.275000,0 days 00:01:41.148173076
2018,8,,French,RAI,Ferrari,,,Finished,15.0,0,2018-06-24,Kimi Räikkönen,6.0,3.0,3.0,0 days 00:00:25.888000,0 days 00:01:34.398000,0 days 00:01:41.497307692
2018,8,,French,RIC,Red Bull Racing,,,Finished,12.0,0,2018-06-24,Daniel Ricciardo,5.0,4.0,4.0,0 days 00:00:34.736000,0 days 00:01:35.382000,0 days 00:01:41.687365384
2018,8,,French,VET,Ferrari,,,Finished,10.0,0,2018-06-24,Sebastian Vettel,3.0,5.0,5.0,0 days 00:01:01.935000,0 days 00:01:34.485000,0 days 00:01:42.315423076
2018,8,,French,MAG,Haas F1 Team,,,Finished,8.0,0,2018-06-24,Kevin Magnussen,9.0,6.0,6.0,0 days 00:01:19.364000,0 days 00:01:35.425000,0 days 00:01:42.547250
2018,8,,French,BOT,Mercedes,,,Finished,6.0,0,2018-06-24,Valtteri Bottas,2.0,7.0,7.0,0 days 00:01:20.632000,0 days 00:01:34.225000,0 days 00:01:42.665115384
2018,8,,French,SAI,Renault,,,Finished,4.0,0,2018-06-24,Carlos Sainz,7.0,8.0,8.0,0 days 00:01:27.184000,0 days 00:01:35.638000,0 days 00:01:42.694500
2018,8,,French,HUL,Renault,,,Finished,2.0,0,2018-06-24,Nico Hulkenberg,12.0,9.0,9.0,0 days 00:01:31.989000,0 days 00:01:35.873000,0 days 00:01:42.750788461
2018,8,,French,LEC,Sauber,,,Finished,1.0,0,2018-06-24,Charles Leclerc,8.0,10.0,10.0,0 days 00:01:33.873000,0 days 00:01:35.977000,0 days 00:01:42.821038461
2018,8,,French,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2018-06-24,Romain Grosjean,10.0,11.0,11.0,,0 days 00:01:35.695000,0 days 00:01:43.186000
2018,8,,French,VAN,McLaren,,,+1 Lap,0.0,0,2018-06-24,Stoffel Vandoorne,17.0,12.0,12.0,,0 days 00:01:36.675000,0 days 00:01:42.728900
2018,8,,French,ERI,Sauber,,,+1 Lap,0.0,0,2018-06-24,Marcus Ericsson,15.0,13.0,13.0,,0 days 00:01:36.494000,0 days 00:01:43.867509803
2018,8,,French,HAR,Toro Rosso,,,+1 Lap,0.0,0,2018-06-24,Brendon Hartley,20.0,14.0,14.0,,0 days 00:01:36.839000,0 days 00:01:43.164340
2018,8,,French,SIR,Williams,,,+1 Lap,0.0,0,2018-06-24,Sergey Sirotkin,18.0,15.0,15.0,,0 days 00:01:38.300000,0 days 00:01:44.309784313
2018,8,,French,ALO,McLaren,,,Wheel,0.0,0,2018-06-24,Fernando Alonso,16.0,16.0,16.0,,0 days 00:01:35.133000,0 days 00:01:44.312020408
2018,8,,French,STR,Williams,,,Puncture,0.0,0,2018-06-24,Lance Stroll,19.0,17.0,17.0,,0 days 00:01:38.319000,0 days 00:01:43.774978723
2018,8,,French,PER,Force India,,,Engine,0.0,0,2018-06-24,Sergio Perez,13.0,18.0,18.0,,0 days 00:01:38.319000,0 days 00:01:46.242538461
2018,8,,French,OCO,Force India,,,Collision,0.0,0,2018-06-24,Esteban Ocon,11.0,19.0,19.0,,,
2018,8,,French,GAS,Toro Rosso,,,Collision,0.0,0,2018-06-24,Pierre Gasly,14.0,20.0,20.0,,,
2018,9,,Austrian,VER,Red Bull Racing,,,Finished,25.0,0,2018-07-01,Max Verstappen,4.0,1.0,1.0,0 days 01:21:56.024000,0 days 00:01:07.442000,0 days 00:01:09.239774647
2018,9,,Austrian,RAI,Ferrari,,,Finished,18.0,0,2018-07-01,Kimi Räikkönen,3.0,2.0,2.0,0 days 00:00:01.504000,0 days 00:01:06.957000,0 days 00:01:09.260957746
2018,9,,Austrian,VET,Ferrari,,,Finished,15.0,0,2018-07-01,Sebastian Vettel,6.0,3.0,3.0,0 days 00:00:03.181000,0 days 00:01:07.082000,0 days 00:01:09.284577464
2018,9,,Austrian,GRO,Haas F1 Team,,,+1 Lap,12.0,0,2018-07-01,Romain Grosjean,5.0,4.0,4.0,,0 days 00:01:09.071000,0 days 00:01:10.534942857
2018,9,,Austrian,MAG,Haas F1 Team,,,+1 Lap,10.0,0,2018-07-01,Kevin Magnussen,8.0,5.0,5.0,,0 days 00:01:08.476000,0 days 00:01:10.557500
2018,9,,Austrian,OCO,Force India,,,+1 Lap,8.0,0,2018-07-01,Esteban Ocon,11.0,6.0,6.0,,0 days 00:01:08.850000,0 days 00:01:10.713500
2018,9,,Austrian,PER,Force India,,,+1 Lap,6.0,0,2018-07-01,Sergio Perez,16.0,7.0,7.0,,0 days 00:01:08.504000,0 days 00:01:10.734900
2018,9,,Austrian,ALO,McLaren,,,+1 Lap,4.0,0,2018-07-01,Fernando Alonso,13.0,8.0,8.0,,0 days 00:01:08.661000,0 days 00:01:10.945185714
2018,9,,Austrian,LEC,Sauber,,,+1 Lap,2.0,0,2018-07-01,Charles Leclerc,18.0,9.0,9.0,,0 days 00:01:09.006000,0 days 00:01:11.006700
2018,9,,Austrian,ERI,Sauber,,,+1 Lap,1.0,0,2018-07-01,Marcus Ericsson,20.0,10.0,10.0,,0 days 00:01:08.216000,0 days 00:01:11.014471428
2018,9,,Austrian,GAS,Toro Rosso,,,+1 Lap,0.0,0,2018-07-01,Pierre Gasly,12.0,11.0,11.0,,0 days 00:01:09.295000,0 days 00:01:11.104571428
2018,9,,Austrian,SAI,Renault,,,+1 Lap,0.0,0,2018-07-01,Carlos Sainz,9.0,12.0,12.0,,0 days 00:01:08.766000,0 days 00:01:11.176300
2018,9,,Austrian,SIR,Williams,,,+2 Laps,0.0,0,2018-07-01,Sergey Sirotkin,17.0,13.0,13.0,,0 days 00:01:08.971000,0 days 00:01:11.768971014
2018,9,,Austrian,STR,Williams,,,+2 Laps,0.0,0,2018-07-01,Lance Stroll,14.0,14.0,14.0,,0 days 00:01:09.203000,0 days 00:01:11.650579710
2018,9,,Austrian,VAN,McLaren,,,Collision damage,0.0,0,2018-07-01,Stoffel Vandoorne,15.0,15.0,15.0,,0 days 00:01:08.894000,0 days 00:01:12.752138461
2018,9,,Austrian,HAM,Mercedes,,,Fuel pressure,0.0,0,2018-07-01,Lewis Hamilton,2.0,16.0,16.0,,0 days 00:01:07.241000,0 days 00:01:09.929870967
2018,9,,Austrian,HAR,Toro Rosso,,,Hydraulics,0.0,0,2018-07-01,Brendon Hartley,19.0,17.0,17.0,,0 days 00:01:09.171000,0 days 00:01:11.728611111
2018,9,,Austrian,RIC,Red Bull Racing,,,Exhaust,0.0,0,2018-07-01,Daniel Ricciardo,7.0,18.0,18.0,,0 days 00:01:07.591000,0 days 00:01:10.269132075
2018,9,,Austrian,BOT,Mercedes,,,Hydraulics,0.0,0,2018-07-01,Valtteri Bottas,1.0,19.0,19.0,,0 days 00:01:09.044000,0 days 00:01:09.786000
2018,9,,Austrian,HUL,Renault,,,Engine,0.0,0,2018-07-01,Nico Hulkenberg,10.0,20.0,20.0,,0 days 00:01:10.380000,0 days 00:01:11.812181818
2018,10,,British,VET,Ferrari,,,Finished,25.0,0,2018-07-08,Sebastian Vettel,2.0,1.0,1.0,0 days 01:27:29.784000,0 days 00:01:30.696000,0 days 00:01:37.849775510
2018,10,,British,HAM,Mercedes,,,Finished,18.0,0,2018-07-08,Lewis Hamilton,1.0,2.0,2.0,0 days 00:00:02.264000,0 days 00:01:31.245000,0 days 00:01:41.000923076
2018,10,,British,RAI,Ferrari,,,Finished,15.0,0,2018-07-08,Kimi Räikkönen,3.0,3.0,3.0,0 days 00:00:03.652000,0 days 00:01:30.795000,0 days 00:01:41.027615384
2018,10,,British,BOT,Mercedes,,,Finished,12.0,0,2018-07-08,Valtteri Bottas,4.0,4.0,4.0,0 days 00:00:08.883000,0 days 00:01:31.377000,0 days 00:01:40.167862745
2018,10,,British,RIC,Red Bull Racing,,,Finished,10.0,0,2018-07-08,Daniel Ricciardo,6.0,5.0,5.0,0 days 00:00:09.500000,0 days 00:01:31.589000,0 days 00:01:41.140076923
2018,10,,British,HUL,Renault,,,Finished,8.0,0,2018-07-08,Nico Hulkenberg,11.0,6.0,6.0,0 days 00:00:28.220000,0 days 00:01:33.405000,0 days 00:01:41.500076923
2018,10,,British,OCO,Force India,,,Finished,6.0,0,2018-07-08,Esteban Ocon,10.0,7.0,7.0,0 days 00:00:29.930000,0 days 00:01:33.606000,0 days 00:01:41.532961538
2018,10,,British,ALO,McLaren,,,Finished,4.0,0,2018-07-08,Fernando Alonso,13.0,8.0,8.0,0 days 00:00:31.115000,0 days 00:01:33.482000,0 days 00:01:41.555750
2018,10,,British,MAG,Haas F1 Team,,,Finished,2.0,0,2018-07-08,Kevin Magnussen,7.0,9.0,9.0,0 days 00:00:33.188000,0 days 00:01:33.604000,0 days 00:01:41.595615384
2018,10,,British,PER,Force India,,,Finished,1.0,0,2018-07-08,Sergio Perez,12.0,10.0,10.0,0 days 00:00:34.708000,0 days 00:01:33.472000,0 days 00:01:41.624846153
2018,10,,British,VAN,McLaren,,,Finished,0.0,0,2018-07-08,Stoffel Vandoorne,17.0,11.0,11.0,0 days 00:00:35.774000,0 days 00:01:33.551000,0 days 00:01:41.645346153
2018,10,,British,STR,Williams,,,Finished,0.0,0,2018-07-08,Lance Stroll,19.0,12.0,12.0,0 days 00:00:38.106000,0 days 00:01:33.869000,0 days 00:01:41.690192307
2018,10,,British,GAS,Toro Rosso,,,Finished,0.0,0,2018-07-08,Pierre Gasly,14.0,13.0,13.0,0 days 00:00:39.129000,0 days 00:01:33.465000,0 days 00:01:41.613711538
2018,10,,British,SIR,Williams,,,Finished,0.0,0,2018-07-08,Sergey Sirotkin,18.0,14.0,14.0,0 days 00:00:48.113000,0 days 00:01:34.620000,0 days 00:01:41.882634615
2018,10,,British,VER,Red Bull Racing,,,Brakes,0.0,0,2018-07-08,Max Verstappen,5.0,15.0,15.0,,0 days 00:01:32.007000,0 days 00:01:42.623456521
2018,10,,British,GRO,Haas F1 Team,,,Collision,0.0,0,2018-07-08,Romain Grosjean,8.0,16.0,16.0,,0 days 00:01:34.391000,0 days 00:01:40.463783783
2018,10,,British,SAI,Renault,,,Collision,0.0,0,2018-07-08,Carlos Sainz,16.0,17.0,17.0,,0 days 00:01:34.602000,0 days 00:01:40.469000
2018,10,,British,ERI,Sauber,,,Accident,0.0,0,2018-07-08,Marcus Ericsson,15.0,18.0,18.0,,0 days 00:01:33.675000,0 days 00:01:36.574193548
2018,10,,British,LEC,Sauber,,,Tyre,0.0,0,2018-07-08,Charles Leclerc,9.0,19.0,19.0,,0 days 00:01:35.209000,0 days 00:01:35.937500
2018,10,,British,HAR,Toro Rosso,,,Power Unit,0.0,0,2018-07-08,Brendon Hartley,0.0,20.0,20.0,,0 days 00:02:54.472000,0 days 00:02:54.472000
2018,11,,German,HAM,Mercedes,,,Finished,25.0,0,2018-07-22,Lewis Hamilton,14.0,1.0,1.0,0 days 01:32:29.845000,0 days 00:01:15.545000,0 days 00:01:22.833507462
2018,11,,German,BOT,Mercedes,,,Finished,18.0,0,2018-07-22,Valtteri Bottas,2.0,2.0,2.0,0 days 00:00:04.535000,0 days 00:01:15.721000,0 days 00:01:22.901194029
2018,11,,German,RAI,Ferrari,,,Finished,15.0,0,2018-07-22,Kimi Räikkönen,3.0,3.0,3.0,0 days 00:00:06.732000,0 days 00:01:15.990000,0 days 00:01:22.933985074
2018,11,,German,VER,Red Bull Racing,,,Finished,12.0,0,2018-07-22,Max Verstappen,4.0,4.0,4.0,0 days 00:00:07.654000,0 days 00:01:15.852000,0 days 00:01:22.947746268
2018,11,,German,HUL,Renault,,,Finished,10.0,0,2018-07-22,Nico Hulkenberg,7.0,5.0,5.0,0 days 00:00:26.609000,0 days 00:01:17.910000,0 days 00:01:23.230656716
2018,11,,German,GRO,Haas F1 Team,,,Finished,8.0,0,2018-07-22,Romain Grosjean,6.0,6.0,6.0,0 days 00:00:28.871000,0 days 00:01:16.716000,0 days 00:01:23.264417910
2018,11,,German,PER,Force India,,,Finished,6.0,0,2018-07-22,Sergio Perez,10.0,7.0,7.0,0 days 00:00:30.556000,0 days 00:01:17.867000,0 days 00:01:23.289567164
2018,11,,German,OCO,Force India,,,Finished,4.0,0,2018-07-22,Esteban Ocon,15.0,8.0,8.0,0 days 00:00:31.750000,0 days 00:01:17.941000,0 days 00:01:23.307388059
2018,11,,German,ERI,Sauber,,,Finished,2.0,0,2018-07-22,Marcus Ericsson,13.0,9.0,9.0,0 days 00:00:32.362000,0 days 00:01:17.745000,0 days 00:01:23.316522388
2018,11,,German,HAR,Toro Rosso,,,Finished,1.0,0,2018-07-22,Brendon Hartley,17.0,10.0,10.0,0 days 00:00:34.197000,0 days 00:01:17.681000,0 days 00:01:23.343910447
2018,11,,German,MAG,Haas F1 Team,,,Finished,0.0,0,2018-07-22,Kevin Magnussen,5.0,11.0,11.0,0 days 00:00:34.919000,0 days 00:01:17.697000,0 days 00:01:23.354686567
2018,11,,German,SAI,Renault,,,Finished,0.0,0,2018-07-22,Carlos Sainz,8.0,12.0,12.0,0 days 00:00:43.069000,0 days 00:01:17.430000,0 days 00:01:23.327074626
2018,11,,German,VAN,McLaren,,,Finished,0.0,0,2018-07-22,Stoffel Vandoorne,19.0,13.0,13.0,0 days 00:00:46.617000,0 days 00:01:17.537000,0 days 00:01:23.529283582
2018,11,,German,GAS,Toro Rosso,,,+1 Lap,0.0,0,2018-07-22,Pierre Gasly,16.0,14.0,14.0,,0 days 00:01:17.762000,0 days 00:01:24.674090909
2018,11,,German,LEC,Sauber,,,+1 Lap,0.0,0,2018-07-22,Charles Leclerc,9.0,15.0,15.0,,0 days 00:01:17.852000,0 days 00:01:24.701242424
2018,11,,German,ALO,McLaren,,,Retired,0.0,0,2018-07-22,Fernando Alonso,11.0,16.0,16.0,,0 days 00:01:17.741000,0 days 00:01:24.813784615
2018,11,,German,STR,Williams,,,Engine,0.0,0,2018-07-22,Lance Stroll,18.0,17.0,17.0,,0 days 00:01:18.861000,0 days 00:01:24.084433962
2018,11,,German,VET,Ferrari,,,Accident,0.0,0,2018-07-22,Sebastian Vettel,1.0,18.0,18.0,,0 days 00:01:17.290000,0 days 00:01:19.092000
2018,11,,German,SIR,Williams,,,Engine,0.0,0,2018-07-22,Sergey Sirotkin,12.0,19.0,19.0,,0 days 00:01:18.934000,0 days 00:01:22.339215686
2018,11,,German,RIC,Red Bull Racing,,,Engine,0.0,0,2018-07-22,Daniel Ricciardo,20.0,20.0,20.0,,0 days 00:01:18.262000,0 days 00:01:20.254037037
2018,12,,Hungarian,HAM,Mercedes,,,Finished,25.0,0,2018-07-29,Lewis Hamilton,1.0,1.0,1.0,0 days 01:37:16.427000,0 days 00:01:21.107000,0 days 00:01:23.377528571
2018,12,,Hungarian,VET,Ferrari,,,Finished,18.0,0,2018-07-29,Sebastian Vettel,4.0,2.0,2.0,0 days 00:00:17.123000,0 days 00:01:20.056000,0 days 00:01:23.622142857
2018,12,,Hungarian,RAI,Ferrari,,,Finished,15.0,0,2018-07-29,Kimi Räikkönen,3.0,3.0,3.0,0 days 00:00:20.101000,0 days 00:01:20.292000,0 days 00:01:23.664685714
2018,12,,Hungarian,RIC,Red Bull Racing,,,Finished,12.0,0,2018-07-29,Daniel Ricciardo,12.0,4.0,4.0,0 days 00:00:46.419000,0 days 00:01:20.012000,0 days 00:01:24.040657142
2018,12,,Hungarian,BOT,Mercedes,,,Finished,10.0,0,2018-07-29,Valtteri Bottas,2.0,5.0,5.0,0 days 00:00:50,0 days 00:01:21.736000,0 days 00:01:24.091814285
2018,12,,Hungarian,GAS,Toro Rosso,,,Finished,8.0,0,2018-07-29,Pierre Gasly,6.0,6.0,6.0,0 days 00:01:13.273000,0 days 00:01:21.685000,0 days 00:01:24.424285714
2018,12,,Hungarian,MAG,Haas F1 Team,,,+1 Lap,6.0,0,2018-07-29,Kevin Magnussen,9.0,7.0,7.0,,0 days 00:01:21.302000,0 days 00:01:24.657768115
2018,12,,Hungarian,ALO,McLaren,,,+1 Lap,4.0,0,2018-07-29,Fernando Alonso,11.0,8.0,8.0,,0 days 00:01:22.090000,0 days 00:01:25.190739130
2018,12,,Hungarian,SAI,Renault,,,+1 Lap,2.0,0,2018-07-29,Carlos Sainz,5.0,9.0,9.0,,0 days 00:01:22.774000,0 days 00:01:25.369913043
2018,12,,Hungarian,GRO,Haas F1 Team,,,+1 Lap,1.0,0,2018-07-29,Romain Grosjean,10.0,10.0,10.0,,0 days 00:01:22.606000,0 days 00:01:25.377463768
2018,12,,Hungarian,HAR,Toro Rosso,,,+1 Lap,0.0,0,2018-07-29,Brendon Hartley,8.0,11.0,11.0,,0 days 00:01:22.612000,0 days 00:01:25.397101449
2018,12,,Hungarian,HUL,Renault,,,+1 Lap,0.0,0,2018-07-29,Nico Hulkenberg,13.0,12.0,12.0,,0 days 00:01:21.261000,0 days 00:01:25.487275362
2018,12,,Hungarian,OCO,Force India,,,+1 Lap,0.0,0,2018-07-29,Esteban Ocon,18.0,13.0,13.0,,0 days 00:01:22.876000,0 days 00:01:25.612028985
2018,12,,Hungarian,PER,Force India,,,+1 Lap,0.0,0,2018-07-29,Sergio Perez,19.0,14.0,14.0,,0 days 00:01:23.263000,0 days 00:01:25.752362318
2018,12,,Hungarian,ERI,Sauber,,,+2 Laps,0.0,0,2018-07-29,Marcus Ericsson,14.0,15.0,15.0,,0 days 00:01:23.671000,0 days 00:01:26.437132352
2018,12,,Hungarian,SIR,Williams,,,+2 Laps,0.0,0,2018-07-29,Sergey Sirotkin,20.0,16.0,16.0,,0 days 00:01:23.708000,0 days 00:01:26.578132352
2018,12,,Hungarian,STR,Williams,,,+2 Laps,0.0,0,2018-07-29,Lance Stroll,15.0,17.0,17.0,,0 days 00:01:22.660000,0 days 00:01:26.588558823
2018,12,,Hungarian,VAN,McLaren,,,Gearbox,0.0,0,2018-07-29,Stoffel Vandoorne,16.0,18.0,18.0,,0 days 00:01:23.077000,0 days 00:01:25.590061224
2018,12,,Hungarian,VER,Red Bull Racing,,,Power loss,0.0,0,2018-07-29,Max Verstappen,7.0,19.0,19.0,,0 days 00:01:23.985000,0 days 00:01:25.611800
2018,12,,Hungarian,LEC,Sauber,,,Suspension,0.0,0,2018-07-29,Charles Leclerc,17.0,20.0,20.0,,,
2018,13,,Belgian,VET,Ferrari,,,Finished,25.0,0,2018-08-26,Sebastian Vettel,2.0,1.0,1.0,0 days 01:23:34.476000,0 days 00:01:46.644000,0 days 00:01:49.313829268
2018,13,,Belgian,HAM,Mercedes,,,Finished,18.0,0,2018-08-26,Lewis Hamilton,1.0,2.0,2.0,0 days 00:00:11.061000,0 days 00:01:46.721000,0 days 00:01:49.613024390
2018,13,,Belgian,VER,Red Bull Racing,,,Finished,15.0,0,2018-08-26,Max Verstappen,7.0,3.0,3.0,0 days 00:00:31.372000,0 days 00:01:46.946000,0 days 00:01:50.159243902
2018,13,,Belgian,BOT,Mercedes,,,Finished,12.0,0,2018-08-26,Valtteri Bottas,19.0,4.0,4.0,0 days 00:01:03.605000,0 days 00:01:46.286000,0 days 00:01:51.230073170
2018,13,,Belgian,PER,Racing Point,,,Finished,10.0,0,2018-08-26,Sergio Perez,4.0,5.0,5.0,0 days 00:01:11.023000,0 days 00:01:48.080000,0 days 00:01:51.090853658
2018,13,,Belgian,OCO,Racing Point,,,Finished,8.0,0,2018-08-26,Esteban Ocon,3.0,6.0,6.0,0 days 00:01:19.520000,0 days 00:01:48.078000,0 days 00:01:51.304560975
2018,13,,Belgian,GRO,Haas F1 Team,,,Finished,6.0,0,2018-08-26,Romain Grosjean,5.0,7.0,7.0,0 days 00:01:25.953000,0 days 00:01:48.283000,0 days 00:01:51.514170731
2018,13,,Belgian,MAG,Haas F1 Team,,,Finished,4.0,0,2018-08-26,Kevin Magnussen,9.0,8.0,8.0,0 days 00:01:27.639000,0 days 00:01:47.937000,0 days 00:01:51.573731707
2018,13,,Belgian,GAS,Toro Rosso,,,Finished,2.0,0,2018-08-26,Pierre Gasly,10.0,9.0,9.0,0 days 00:01:45.892000,0 days 00:01:48.588000,0 days 00:01:52.068000
2018,13,,Belgian,ERI,Sauber,,,+1 Lap,1.0,0,2018-08-26,Marcus Ericsson,13.0,10.0,10.0,,0 days 00:01:48.694000,0 days 00:01:52.357075
2018,13,,Belgian,SAI,Renault,,,+1 Lap,0.0,0,2018-08-26,Carlos Sainz,14.0,11.0,11.0,,0 days 00:01:48.670000,0 days 00:01:52.819850
2018,13,,Belgian,SIR,Williams,,,+1 Lap,0.0,0,2018-08-26,Sergey Sirotkin,16.0,12.0,12.0,,0 days 00:01:49.113000,0 days 00:01:52.755375
2018,13,,Belgian,STR,Williams,,,+1 Lap,0.0,0,2018-08-26,Lance Stroll,17.0,13.0,13.0,,0 days 00:01:49.287000,0 days 00:01:52.831375
2018,13,,Belgian,HAR,Toro Rosso,,,+1 Lap,0.0,0,2018-08-26,Brendon Hartley,11.0,14.0,14.0,,0 days 00:01:48.756000,0 days 00:01:53.304475
2018,13,,Belgian,VAN,McLaren,,,+1 Lap,0.0,0,2018-08-26,Stoffel Vandoorne,18.0,15.0,15.0,,0 days 00:01:48.956000,0 days 00:01:53.567725
2018,13,,Belgian,RIC,Red Bull Racing,,,Retired,0.0,0,2018-08-26,Daniel Ricciardo,8.0,16.0,16.0,,0 days 00:01:49.242000,0 days 00:01:53.013444444
2018,13,,Belgian,RAI,Ferrari,,,Brakes,0.0,0,2018-08-26,Kimi Räikkönen,6.0,17.0,17.0,,0 days 00:01:54.320000,0 days 00:02:20.740400
2018,13,,Belgian,LEC,Sauber,,,Accident,0.0,0,2018-08-26,Charles Leclerc,12.0,18.0,18.0,,,
2018,13,,Belgian,ALO,McLaren,,,Accident,0.0,0,2018-08-26,Fernando Alonso,15.0,19.0,19.0,,,
2018,13,,Belgian,HUL,Renault,,,Accident,0.0,0,2018-08-26,Nico Hulkenberg,20.0,20.0,20.0,,,
2018,14,,Italian,HAM,Mercedes,,,Finished,25.0,0,2018-09-02,Lewis Hamilton,3.0,1.0,1.0,0 days 01:16:54.484000,0 days 00:01:22.497000,0 days 00:01:27.065735849
2018,14,,Italian,RAI,Ferrari,,,Finished,18.0,0,2018-09-02,Kimi Räikkönen,1.0,2.0,2.0,0 days 00:00:08.705000,0 days 00:01:23.515000,0 days 00:01:27.229981132
2018,14,,Italian,BOT,Mercedes,,,Finished,15.0,0,2018-09-02,Valtteri Bottas,4.0,3.0,3.0,0 days 00:00:14.066000,0 days 00:01:22.907000,0 days 00:01:27.331132075
2018,14,,Italian,VET,Ferrari,,,Finished,12.0,0,2018-09-02,Sebastian Vettel,2.0,4.0,4.0,0 days 00:00:16.151000,0 days 00:01:22.505000,0 days 00:01:27.370471698
2018,14,,Italian,VER,Red Bull Racing,,,Finished,10.0,0,2018-09-02,Max Verstappen,5.0,5.0,5.0,0 days 00:00:18.208000,0 days 00:01:23.609000,0 days 00:01:27.314943396
2018,14,,Italian,OCO,Racing Point,,,Finished,8.0,0,2018-09-02,Esteban Ocon,8.0,6.0,6.0,0 days 00:00:57.761000,0 days 00:01:24.179000,0 days 00:01:28.155566037
2018,14,,Italian,PER,Racing Point,,,Finished,6.0,0,2018-09-02,Sergio Perez,14.0,7.0,7.0,0 days 00:00:58.678000,0 days 00:01:23.529000,0 days 00:01:28.172867924
2018,14,,Italian,SAI,Renault,,,Finished,4.0,0,2018-09-02,Carlos Sainz,7.0,8.0,8.0,0 days 00:01:18.140000,0 days 00:01:24.056000,0 days 00:01:28.540075471
2018,14,,Italian,STR,Williams,,,+1 Lap,2.0,0,2018-09-02,Lance Stroll,10.0,9.0,9.0,,0 days 00:01:24.580000,0 days 00:01:28.754326923
2018,14,,Italian,SIR,Williams,,,+1 Lap,1.0,0,2018-09-02,Sergey Sirotkin,12.0,10.0,10.0,,0 days 00:01:23.768000,0 days 00:01:28.858769230
2018,14,,Italian,LEC,Sauber,,,+1 Lap,0.0,0,2018-09-02,Charles Leclerc,15.0,11.0,11.0,,0 days 00:01:24.504000,0 days 00:01:28.966307692
2018,14,,Italian,VAN,McLaren,,,+1 Lap,0.0,0,2018-09-02,Stoffel Vandoorne,17.0,12.0,12.0,,0 days 00:01:24.772000,0 days 00:01:29.176826923
2018,14,,Italian,HUL,Renault,,,+1 Lap,0.0,0,2018-09-02,Nico Hulkenberg,20.0,13.0,13.0,,0 days 00:01:24.059000,0 days 00:01:29.199288461
2018,14,,Italian,GAS,Toro Rosso,,,+1 Lap,0.0,0,2018-09-02,Pierre Gasly,9.0,14.0,14.0,,0 days 00:01:24.767000,0 days 00:01:29.250634615
2018,14,,Italian,ERI,Sauber,,,+1 Lap,0.0,0,2018-09-02,Marcus Ericsson,18.0,15.0,15.0,,0 days 00:01:23.768000,0 days 00:01:29.310538461
2018,14,,Italian,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2018-09-02,Kevin Magnussen,11.0,16.0,16.0,,0 days 00:01:25.692000,0 days 00:01:30.348500
2018,14,,Italian,RIC,Red Bull Racing,,,Engine,0.0,0,2018-09-02,Daniel Ricciardo,19.0,17.0,17.0,,0 days 00:01:25.229000,0 days 00:01:31.698695652
2018,14,,Italian,ALO,McLaren,,,Engine,0.0,0,2018-09-02,Fernando Alonso,13.0,18.0,18.0,,0 days 00:01:27.009000,0 days 00:01:42.536555555
2018,14,,Italian,HAR,Toro Rosso,,,Brakes,0.0,0,2018-09-02,Brendon Hartley,16.0,19.0,19.0,,,
2018,14,,Italian,GRO,Haas F1 Team,,,Disqualified,0.0,0,2018-09-02,Romain Grosjean,6.0,20.0,20.0,,0 days 00:01:24.243000,0 days 00:01:28.128377358
2018,15,,Singapore,HAM,Mercedes,,,Finished,25.0,0,2018-09-16,Lewis Hamilton,1.0,1.0,1.0,0 days 01:51:11.611000,0 days 00:01:42.913000,0 days 00:01:46.560965517
2018,15,,Singapore,VER,Red Bull Racing,,,Finished,18.0,0,2018-09-16,Max Verstappen,2.0,2.0,2.0,0 days 00:00:08.961000,0 days 00:01:43.345000,0 days 00:01:46.722017241
2018,15,,Singapore,VET,Ferrari,,,Finished,15.0,0,2018-09-16,Sebastian Vettel,3.0,3.0,3.0,0 days 00:00:39.984000,0 days 00:01:44.669000,0 days 00:01:47.251155172
2018,15,,Singapore,BOT,Mercedes,,,Finished,12.0,0,2018-09-16,Valtteri Bottas,4.0,4.0,4.0,0 days 00:00:51.930000,0 days 00:01:44.720000,0 days 00:01:47.477500
